"","Sample","sample_target","target_Cq","avg_Cq_control","dCt","avg_dCt_target","ddCt","ddct2","target_name","treatment"
"163","Nalm6_WT_DMSO_2","SQSTM1",24.9295470427693,17.2630726157181,7.6664744270512,7.6268187950687,-0.0074695735064001,1.00519094030254,"SQSTM1","Nalm6_WT_DMSO"
"164","Nalm6_WT_DMSO_2","SQSTM1",24.8502357788043,17.2630726157181,7.5871631630862,7.6268187950687,-0.0867808374713999,1.06199784414238,"SQSTM1","Nalm6_WT_DMSO"
"165","Nalm6_WT_ZM_1","SQSTM1",24.9662045874045,18.7328602093056,6.2333443780989,6.09425741421285,-1.4405996224587,2.71433657100857,"SQSTM1","Nalm6_WT_ZM"
"166","Nalm6_WT_ZM_1","SQSTM1",24.6880306596324,18.7328602093056,5.9551704503268,6.09425741421285,-1.7187735502308,3.29156468663428,"SQSTM1","Nalm6_WT_ZM"
"167","Nalm6_WT_ZM_2","SQSTM1",25.8694125103016,17.1697142853819,8.6996982249197,8.28747703324325,1.0257542243621,0.491153462765684,"SQSTM1","Nalm6_WT_ZM"
"168","Nalm6_WT_ZM_2","SQSTM1",25.0449701269487,17.1697142853819,7.8752558415668,8.28747703324325,0.201311841009202,0.869759332416449,"SQSTM1","Nalm6_WT_ZM"
"169","Nalm6_WT_DMSO_1","NINJ1",26.2505420117579,17.413620367858,8.83692164389995,9.4483638154564,-0.611442171556449,1.52778567719374,"NINJ1","Nalm6_WT_DMSO"
"170","Nalm6_WT_DMSO_1","NINJ1",27.4734263548708,17.413620367858,10.0598059870128,9.4483638154564,0.611442171556449,0.654542070218133,"NINJ1","Nalm6_WT_DMSO"
"171","Nalm6_WT_DMSO_2","NINJ1",26.757602304824,17.2630726157181,9.4945296891059,9.77989544820075,0.0461658736495014,0.968506828895152,"NINJ1","Nalm6_WT_DMSO"
"172","Nalm6_WT_DMSO_2","NINJ1",27.3283338230137,17.2630726157181,10.0652612072956,9.77989544820075,0.616897391839201,0.652071742990037,"NINJ1","Nalm6_WT_DMSO"
"173","Nalm6_WT_ZM_1","NINJ1",26.5579538362635,18.7328602093056,7.8250936269579,7.6945813917011,-1.6232701884985,3.0807256024317,"NINJ1","Nalm6_WT_ZM"
"174","Nalm6_WT_ZM_1","NINJ1",26.2969293657499,18.7328602093056,7.5640691564443,7.6945813917011,-1.8842946590121,3.69172389892748,"NINJ1","Nalm6_WT_ZM"
"175","Nalm6_WT_ZM_2","NINJ1",27.4311546364,17.1697142853819,10.2614403510181,10.2375316627762,0.8130765355617,0.569166819204071,"NINJ1","Nalm6_WT_ZM"
"176","Nalm6_WT_ZM_2","NINJ1",27.3833372599163,17.1697142853819,10.2136229745344,10.2375316627762,0.765259159078001,0.588347671056205,"NINJ1","Nalm6_WT_ZM"
"177","Nalm6_WT_DMSO_1","ZMAT3",24.3862890011392,17.413620367858,6.97266863328125,7.1139877546733,-0.141319121392049,1.10291309836318,"ZMAT3","Nalm6_WT_DMSO"
"178","Nalm6_WT_DMSO_1","ZMAT3",24.6689272439233,17.413620367858,7.25530687606535,7.1139877546733,0.141319121392049,0.906689748706482,"ZMAT3","Nalm6_WT_DMSO"
"179","Nalm6_WT_DMSO_2","ZMAT3",25.0820424473218,17.2630726157181,7.8189698316037,7.88261125383225,0.704982076930401,0.613450109669744,"ZMAT3","Nalm6_WT_DMSO"
"180","Nalm6_WT_DMSO_2","ZMAT3",25.2093252917789,17.2630726157181,7.9462526760608,7.88261125383225,0.8322649213875,0.561646807116369,"ZMAT3","Nalm6_WT_DMSO"
"181","Nalm6_WT_ZM_1","ZMAT3",25.7660913402004,18.7328602093056,7.0332311308948,6.3125990580648,-0.0807566237784965,1.05757254079657,"ZMAT3","Nalm6_WT_ZM"
"182","Nalm6_WT_ZM_1","ZMAT3",24.3248271945404,18.7328602093056,5.5919669852348,6.3125990580648,-1.5220207694385,2.87193036605645,"ZMAT3","Nalm6_WT_ZM"
"183","Nalm6_WT_ZM_2","ZMAT3",24.5740966202214,17.1697142853819,7.4043823348395,7.56047265653575,0.290394580166202,0.817678391191018,"ZMAT3","Nalm6_WT_ZM"
"184","Nalm6_WT_ZM_2","ZMAT3",24.8862772636139,17.1697142853819,7.716562978232,7.56047265653575,0.6025752235587,0.658577339119628,"ZMAT3","Nalm6_WT_ZM"
"185","Nalm6_WT_DMSO_1","PHLDA3",31.1980487414314,17.413620367858,13.7844283735734,13.7844283735734,0,1,"PHLDA3","Nalm6_WT_DMSO"
"186","Nalm6_WT_DMSO_1","PHLDA3",31.1980487414314,17.413620367858,13.7844283735734,13.7844283735734,0,1,"PHLDA3","Nalm6_WT_DMSO"
"187","Nalm6_WT_DMSO_2","PHLDA3",32.2753829677934,17.2630726157181,15.0123103520753,14.6165173327095,1.22788197850185,0.426943782444833,"PHLDA3","Nalm6_WT_DMSO"
"188","Nalm6_WT_DMSO_2","PHLDA3",31.4837969290618,17.2630726157181,14.2207243133437,14.6165173327095,0.43629593977025,0.739029603079818,"PHLDA3","Nalm6_WT_DMSO"
"189","Nalm6_WT_ZM_1","PHLDA3",30.7012971620909,18.7328602093056,11.9684369527853,11.5121413859059,-1.81599142078815,3.5210151159229,"PHLDA3","Nalm6_WT_ZM"
"190","Nalm6_WT_ZM_1","PHLDA3",29.788706028332,18.7328602093056,11.0558458190264,11.5121413859059,-2.72858255454705,6.628041127166,"PHLDA3","Nalm6_WT_ZM"
"191","Nalm6_WT_ZM_2","PHLDA3",31.6089618684124,17.1697142853819,14.4392475830305,15.1441966631133,0.654819209457052,0.635155080395271,"PHLDA3","Nalm6_WT_ZM"
"192","Nalm6_WT_ZM_2","PHLDA3",33.018860028578,17.1697142853819,15.8491457431961,15.1441966631133,2.06471736962265,0.239033152469937,"PHLDA3","Nalm6_WT_ZM"
"193","Nalm6_WT_DMSO_1","CCNA2",21.6731309581385,17.413620367858,4.25951059028055,4.5376878141483,-0.27817722386775,1.21266177598229,"CCNA2","Nalm6_WT_DMSO"
"194","Nalm6_WT_DMSO_1","CCNA2",22.229485405874,17.413620367858,4.81586503801605,4.5376878141483,0.27817722386775,0.824632242728996,"CCNA2","Nalm6_WT_DMSO"
"195","Nalm6_WT_DMSO_2","CCNA2",21.8103535186487,17.2630726157181,4.5472809029306,4.75455268862455,0.00959308878229947,0.993372636047943,"CCNA2","Nalm6_WT_DMSO"
"196","Nalm6_WT_DMSO_2","CCNA2",22.2248970900366,17.2630726157181,4.9618244743185,4.75455268862455,0.424136660170198,0.745284592516764,"CCNA2","Nalm6_WT_DMSO"
"197","Nalm6_WT_ZM_1","CCNA2",22.6604915678261,18.7328602093056,3.9276313585205,4.0818763543038,-0.610056455627799,1.52631893579494,"CCNA2","Nalm6_WT_ZM"
"198","Nalm6_WT_ZM_1","CCNA2",22.9689815593927,18.7328602093056,4.2361213500871,4.0818763543038,-0.301566464061199,1.23248190380462,"CCNA2","Nalm6_WT_ZM"
"199","Nalm6_WT_ZM_2","CCNA2",21.5985847955888,17.1697142853819,4.4288705102069,4.48188890620815,-0.1088173039414,1.07834386669398,"CCNA2","Nalm6_WT_ZM"
"200","Nalm6_WT_ZM_2","CCNA2",21.7046215875913,17.1697142853819,4.5349073022094,4.48188890620815,-0.00278051193889794,1.00192916245507,"CCNA2","Nalm6_WT_ZM"
"201","Nalm6_WT_DMSO_1","AURKB",26.4723574295022,17.413620367858,9.05873706164425,8.04173222694675,1.0170048346975,0.49414116980298,"AURKB","Nalm6_WT_DMSO"
"202","Nalm6_WT_DMSO_1","AURKB",24.4383477601072,17.413620367858,7.02472739224925,8.04173222694675,-1.0170048346975,2.02371318382298,"AURKB","Nalm6_WT_DMSO"
"203","Nalm6_WT_DMSO_2","AURKB",25.2355911462407,17.2630726157181,7.9725185305226,8.41529582613805,-0.0692136964241481,1.04914471860684,"AURKB","Nalm6_WT_DMSO"
"204","Nalm6_WT_DMSO_2","AURKB",26.1211457374716,17.2630726157181,8.8580731217535,8.41529582613805,0.816340894806752,0.567880431915882,"AURKB","Nalm6_WT_DMSO"
"205","Nalm6_WT_ZM_1","AURKB",24.3797058466928,18.7328602093056,5.6468456373872,5.76472853685695,-2.39488658955955,5.25935758580161,"AURKB","Nalm6_WT_ZM"
"206","Nalm6_WT_ZM_1","AURKB",24.6154716456323,18.7328602093056,5.8826114363267,5.76472853685695,-2.15912079062005,4.46642578680193,"AURKB","Nalm6_WT_ZM"
"207","Nalm6_WT_ZM_2","AURKB",27.1768595163444,17.1697142853819,10.0071452309625,9.19751015554635,1.96541300401575,0.256065890624283,"AURKB","Nalm6_WT_ZM"
"208","Nalm6_WT_ZM_2","AURKB",25.5575893655121,17.1697142853819,8.3878750801302,9.19751015554635,0.346142853183453,0.786684545345227,"AURKB","Nalm6_WT_ZM"
"209","Nalm6_WT_DMSO_1","CDKN1A",23.7303452871781,17.413620367858,6.31672491932015,6.31672491932015,0,1,"CDKN1A","Nalm6_WT_DMSO"
"210","Nalm6_WT_DMSO_1","CDKN1A",23.7303452871781,17.413620367858,6.31672491932015,6.31672491932015,0,1,"CDKN1A","Nalm6_WT_DMSO"
"211","Nalm6_WT_DMSO_2","CDKN1A",25.1624637640944,17.2630726157181,7.8993911483763,7.90830979077505,1.58266622905615,0.333864307194767,"CDKN1A","Nalm6_WT_DMSO"
"212","Nalm6_WT_DMSO_2","CDKN1A",25.1803010488919,17.2630726157181,7.9172284331738,7.90830979077505,1.60050351385365,0.329761867678887,"CDKN1A","Nalm6_WT_DMSO"
"213","Nalm6_WT_ZM_1","CDKN1A",24.0170773731728,18.7328602093056,5.2842171638672,5.28387714957595,-1.03250775545295,2.04557687381195,"CDKN1A","Nalm6_WT_ZM"
"214","Nalm6_WT_ZM_1","CDKN1A",24.0163973445903,18.7328602093056,5.2835371352847,5.28387714957595,-1.03318778403545,2.04654130399071,"CDKN1A","Nalm6_WT_ZM"
"215","Nalm6_WT_ZM_2","CDKN1A",24.8489070914173,17.1697142853819,7.6791928060354,7.8747799129622,1.36246788671525,0.388916436638152,"CDKN1A","Nalm6_WT_ZM"
"216","Nalm6_WT_ZM_2","CDKN1A",25.2400813052709,17.1697142853819,8.070367019889,7.8747799129622,1.75364210056885,0.296552183498833,"CDKN1A","Nalm6_WT_ZM"
"217","Nalm6_HC9_DMSO1","BMF",28.3367687101675,17.5111243573879,10.8256443527796,10.7637969430986,0.0618474096810502,0.958036542041466,"BMF","Nalm6_HC9_DMS"
"218","Nalm6_HC9_DMSO1","BMF",28.2130738908054,17.5111243573879,10.7019495334175,10.7637969430986,-0.0618474096810502,1.0438015212542,"BMF","Nalm6_HC9_DMS"
"219","Nalm6_HC9_DMSO2","BMF",28.0355428133305,17.9886679270812,10.0468748862493,10.1644106563381,-0.716922056849203,1.64367157106694,"BMF","Nalm6_HC9_DMS"
"220","Nalm6_HC9_DMSO2","BMF",28.2706143535081,17.9886679270812,10.2819464264269,10.1644106563381,-0.481850516671603,1.3965338245881,"BMF","Nalm6_HC9_DMS"
"221","Nalm6_HC9_ZM_1","BMF",28.4684413205153,17.4049668357256,11.0634744847897,11.100394923051,0.29967754169115,0.812433964046967,"BMF","Nalm6_HC9_ZM"
"222","Nalm6_HC9_ZM_1","BMF",28.5422821970378,17.4049668357256,11.1373153613122,11.100394923051,0.373518418213649,0.771897709432084,"BMF","Nalm6_HC9_ZM"
"223","Nalm6_HC9_ZM_2","BMF",27.4281264669514,17.3569216534176,10.0712048135338,10.3165507436394,-0.692592129564702,1.61618475456813,"BMF","Nalm6_HC9_ZM"
"224","Nalm6_HC9_ZM_2","BMF",27.9188183271625,17.3569216534176,10.561896673745,10.3165507436394,-0.201900269353601,1.15021237870215,"BMF","Nalm6_HC9_ZM"
"225","Nalm6_HC9_DMSO1","FOXM1",24.9133916356577,17.5111243573879,7.4022672782698,7.892882745705,-0.4906154674352,1.40504415310833,"FOXM1","Nalm6_HC9_DMS"
"226","Nalm6_HC9_DMSO1","FOXM1",25.8946225705281,17.5111243573879,8.3834982131402,7.892882745705,0.4906154674352,0.711721405898696,"FOXM1","Nalm6_HC9_DMS"
"227","Nalm6_HC9_DMSO2","FOXM1",25.8745634661697,17.9886679270812,7.88589553908855,8.32928275933965,-0.00698720661645247,1.00485490963467,"FOXM1","Nalm6_HC9_DMS"
"228","Nalm6_HC9_DMSO2","FOXM1",26.7613379066719,17.9886679270812,8.77266997959075,8.32928275933965,0.879787233885748,0.543447572040598,"FOXM1","Nalm6_HC9_DMS"
"229","Nalm6_HC9_ZM_1","FOXM1",25.8196454165858,17.4049668357256,8.4146785808602,8.31540490947505,0.521795835155201,0.696504300062555,"FOXM1","Nalm6_HC9_ZM"
"230","Nalm6_HC9_ZM_1","FOXM1",25.6210980738155,17.4049668357256,8.2161312380899,8.31540490947505,0.3232484923849,0.799268151113932,"FOXM1","Nalm6_HC9_ZM"
"231","Nalm6_HC9_ZM_2","FOXM1",27.6165951141246,17.3569216534176,10.259673460707,9.54362561523255,2.36679071500205,0.193876424289754,"FOXM1","Nalm6_HC9_ZM"
"232","Nalm6_HC9_ZM_2","FOXM1",26.1844994231756,17.3569216534176,8.82757776975805,9.54362561523255,0.934695024053047,0.523153049214453,"FOXM1","Nalm6_HC9_ZM"
"233","Nalm6_HC9_DMSO1","SQSTM1",23.9363653775943,17.5111243573879,6.4252410202064,6.58484583494865,-0.15960481474225,1.11698113096357,"SQSTM1","Nalm6_HC9_DMS"
"234","Nalm6_HC9_DMSO1","SQSTM1",24.2555750070788,17.5111243573879,6.7444506496909,6.58484583494865,0.15960481474225,0.895270271161471,"SQSTM1","Nalm6_HC9_DMS"
"235","Nalm6_HC9_DMSO2","SQSTM1",24.4227762280472,17.9886679270812,6.43410830096605,6.4912027309148,-0.150737533982602,1.1101368507454,"SQSTM1","Nalm6_HC9_DMS"
"236","Nalm6_HC9_DMSO2","SQSTM1",24.5369650879447,17.9886679270812,6.54829716086355,6.4912027309148,-0.0365486740851022,1.02565723337011,"SQSTM1","Nalm6_HC9_DMS"
"237","Nalm6_HC9_ZM_1","SQSTM1",23.5061962990922,17.4049668357256,6.1012294633666,6.2438942545905,-0.48361637158205,1.39824422484116,"SQSTM1","Nalm6_HC9_ZM"
"238","Nalm6_HC9_ZM_1","SQSTM1",23.79152588154,17.4049668357256,6.3865590458144,6.2438942545905,-0.198286789134249,1.14733507694797,"SQSTM1","Nalm6_HC9_ZM"
"239","Nalm6_HC9_ZM_2","SQSTM1",24.0029830638182,17.3569216534176,6.64606141040065,6.0050648971297,0.0612155754519979,0.958456209977787,"SQSTM1","Nalm6_HC9_ZM"
"240","Nalm6_HC9_ZM_2","SQSTM1",22.7209900372763,17.3569216534176,5.36406838385875,6.0050648971297,-1.2207774510899,2.33072283321475,"SQSTM1","Nalm6_HC9_ZM"
"241","Nalm6_HC9_DMSO1","NINJ1",27.2491333122518,17.5111243573879,9.7380089548639,10.1545786904011,-0.4165697355372,1.33475017257792,"NINJ1","Nalm6_HC9_DMS"
"242","Nalm6_HC9_DMSO1","NINJ1",28.0822727833262,17.5111243573879,10.5711484259383,10.1545786904011,0.4165697355372,0.749203873911935,"NINJ1","Nalm6_HC9_DMS"
"243","Nalm6_HC9_DMSO2","NINJ1",27.4499037189409,17.9886679270812,9.46123579185975,9.44611306681165,-0.693342898541355,1.61702602532354,"NINJ1","Nalm6_HC9_DMS"
"244","Nalm6_HC9_DMSO2","NINJ1",27.4196582688447,17.9886679270812,9.43099034176355,9.44611306681165,-0.723588348637554,1.65128409352866,"NINJ1","Nalm6_HC9_DMS"
"245","Nalm6_HC9_ZM_1","NINJ1",28.6692481035219,17.4049668357256,11.2642812677963,11.154264708026,1.1097025773952,0.463389552395109,"NINJ1","Nalm6_HC9_ZM"
"246","Nalm6_HC9_ZM_1","NINJ1",28.4492149839813,17.4049668357256,11.0442481482557,11.154264708026,0.8896694578546,0.53973776575765,"NINJ1","Nalm6_HC9_ZM"
"247","Nalm6_HC9_ZM_2","NINJ1",27.8386105133944,17.3569216534176,10.4816888599768,10.149254849677,0.327110169575748,0.797131602273174,"NINJ1","Nalm6_HC9_ZM"
"248","Nalm6_HC9_ZM_2","NINJ1",27.1737424927947,17.3569216534176,9.81682083937715,10.149254849677,-0.33775785102395,1.26379095980809,"NINJ1","Nalm6_HC9_ZM"
"249","Nalm6_HC9_DMSO1","ZMAT3",24.1542175468901,17.5111243573879,6.6430931895022,6.7819969307811,-0.1389037412789,1.10106813077257,"ZMAT3","Nalm6_HC9_DMS"
"250","Nalm6_HC9_DMSO1","ZMAT3",24.4320250294479,17.5111243573879,6.92090067206,6.7819969307811,0.1389037412789,0.908209012732338,"ZMAT3","Nalm6_HC9_DMS"
"251","Nalm6_HC9_DMSO2","ZMAT3",25.0902730424053,17.9886679270812,7.10160511532415,7.0471038230307,0.319608184543048,0.801287466322255,"ZMAT3","Nalm6_HC9_DMS"
"252","Nalm6_HC9_DMSO2","ZMAT3",24.9812704578184,17.9886679270812,6.99260253073725,7.0471038230307,0.210605599956148,0.864174400756873,"ZMAT3","Nalm6_HC9_DMS"
"253","Nalm6_HC9_ZM_1","ZMAT3",22.5727849776362,17.4049668357256,5.1678181419106,5.2838500237645,-1.6141787888705,3.06137290290251,"ZMAT3","Nalm6_HC9_ZM"
"254","Nalm6_HC9_ZM_1","ZMAT3",22.804848741344,17.4049668357256,5.3998819056184,5.2838500237645,-1.3821150251627,2.60650210520584,"ZMAT3","Nalm6_HC9_ZM"
"255","Nalm6_HC9_ZM_2","ZMAT3",22.6141894221311,17.3569216534176,5.25726776871355,5.0206583215465,-1.52472916206755,2.87732694714779,"ZMAT3","Nalm6_HC9_ZM"
"256","Nalm6_HC9_ZM_2","ZMAT3",22.140970527797,17.3569216534176,4.78404887437945,5.0206583215465,-1.99794805640165,3.99431484827152,"ZMAT3","Nalm6_HC9_ZM"
"257","Nalm6_HC9_DMSO1","PHLDA3",30.1905943479303,17.5111243573879,12.6794699905424,12.7557168832923,-0.0762468927498503,1.05427182856868,"PHLDA3","Nalm6_HC9_DMS"
"258","Nalm6_HC9_DMSO1","PHLDA3",30.34308813343,17.5111243573879,12.8319637760421,12.7557168832923,0.0762468927498503,0.948521977825815,"PHLDA3","Nalm6_HC9_DMS"
"259","Nalm6_HC9_DMSO2","PHLDA3",30.1304460366444,17.9886679270812,12.1417781095632,13.0944836106561,-0.613938773729004,1.53043181872839,"PHLDA3","Nalm6_HC9_DMS"
"260","Nalm6_HC9_DMSO2","PHLDA3",32.0358570388302,17.9886679270812,14.047189111749,13.0944836106561,1.2914722284568,0.408533919471897,"PHLDA3","Nalm6_HC9_DMS"
"261","Nalm6_HC9_ZM_1","PHLDA3",27.3791977255821,17.4049668357256,9.9742308898565,10.5403428570671,-2.78148599343575,6.87560179896732,"PHLDA3","Nalm6_HC9_ZM"
"262","Nalm6_HC9_ZM_1","PHLDA3",28.5114216600032,17.4049668357256,11.1064548242776,10.5403428570671,-1.64926205901465,3.1367315376232,"PHLDA3","Nalm6_HC9_ZM"
"263","Nalm6_HC9_ZM_2","PHLDA3",27.1838902766244,17.3569216534176,9.82696862320685,9.576934653015,-2.9287482600854,7.61449447749781,"PHLDA3","Nalm6_HC9_ZM"
"264","Nalm6_HC9_ZM_2","PHLDA3",26.6838223362407,17.3569216534176,9.32690068282315,9.576934653015,-3.4288162004691,10.7690284912222,"PHLDA3","Nalm6_HC9_ZM"
"265","Nalm6_HC9_DMSO1","CCNA2",21.1799054754248,17.5111243573879,3.6687811180369,3.6665537134385,0.00222740459840054,0.998457272012794,"CCNA2","Nalm6_HC9_DMS"
"266","Nalm6_HC9_DMSO1","CCNA2",21.175450666228,17.5111243573879,3.6643263088401,3.6665537134385,-0.00222740459840054,1.00154511167423,"CCNA2","Nalm6_HC9_DMS"
"267","Nalm6_HC9_DMSO2","CCNA2",21.2875450122126,17.9886679270812,3.29887708513145,3.68044294501985,-0.367676628307052,1.29027325080108,"CCNA2","Nalm6_HC9_DMS"
"268","Nalm6_HC9_DMSO2","CCNA2",22.0506767319894,17.9886679270812,4.06200880490825,3.68044294501985,0.395455091469749,0.760249521600926,"CCNA2","Nalm6_HC9_DMS"
"269","Nalm6_HC9_ZM_1","CCNA2",21.629670688233,17.4049668357256,4.2247038525074,4.18353396907845,0.5581501390689,0.679172458156394,"CCNA2","Nalm6_HC9_ZM"
"270","Nalm6_HC9_ZM_1","CCNA2",21.5473309213751,17.4049668357256,4.1423640856495,4.18353396907845,0.475810372211001,0.719062773799795,"CCNA2","Nalm6_HC9_ZM"
"271","Nalm6_HC9_ZM_2","CCNA2",21.60272346117,17.3569216534176,4.24580180775245,4.23441723692695,0.57924809431395,0.669312519679533,"CCNA2","Nalm6_HC9_ZM"
"272","Nalm6_HC9_ZM_2","CCNA2",21.579954319519,17.3569216534176,4.22303266610145,4.23441723692695,0.55647895266295,0.679959652535288,"CCNA2","Nalm6_HC9_ZM"
"273","Nalm6_HC9_DMSO1","AURKB",24.8602447680777,17.5111243573879,7.3491204106898,7.09184236673805,0.25727804395175,0.8366649805669,"AURKB","Nalm6_HC9_DMS"
"274","Nalm6_HC9_DMSO1","AURKB",24.3456886801742,17.5111243573879,6.8345643227863,7.09184236673805,-0.25727804395175,1.19522153218655,"AURKB","Nalm6_HC9_DMS"
"275","Nalm6_HC9_DMSO2","AURKB",26.8917245358702,17.9886679270812,8.90305660878905,8.8828875340217,1.811214242051,0.284950999444918,"AURKB","Nalm6_HC9_DMS"
"276","Nalm6_HC9_DMSO2","AURKB",26.8513863863355,17.9886679270812,8.86271845925435,8.8828875340217,1.7708760925163,0.293030737111824,"AURKB","Nalm6_HC9_DMS"
"277","Nalm6_HC9_ZM_1","AURKB",25.8982563050727,17.4049668357256,8.4932894693471,8.85268624762875,1.40144710260905,0.378549245382319,"AURKB","Nalm6_HC9_ZM"
"278","Nalm6_HC9_ZM_1","AURKB",26.617049861636,17.4049668357256,9.2120830259104,8.85268624762875,2.12024065917235,0.230008541218953,"AURKB","Nalm6_HC9_ZM"
"279","Nalm6_HC9_ZM_2","AURKB",25.4439753921084,17.3569216534176,8.08705373869085,7.96189214083865,0.995211371952799,0.501662369376797,"AURKB","Nalm6_HC9_ZM"
"280","Nalm6_HC9_ZM_2","AURKB",25.193652196404,17.3569216534176,7.83673054298645,7.96189214083865,0.744888176248399,0.596714121224799,"AURKB","Nalm6_HC9_ZM"
"281","Nalm6_HC9_DMSO1","CDKN1A",24.0538615200465,17.5111243573879,6.5427371626586,6.44764488800215,0.0950922746564498,0.936212365453406,"CDKN1A","Nalm6_HC9_DMS"
"282","Nalm6_HC9_DMSO1","CDKN1A",23.8636769707336,17.5111243573879,6.3525526133457,6.44764488800215,-0.0950922746564498,1.06813372360843,"CDKN1A","Nalm6_HC9_DMS"
"283","Nalm6_HC9_DMSO2","CDKN1A",24.0538615200465,17.9886679270812,6.06519359296535,5.9701013183089,-0.382451295036804,1.30355485564714,"CDKN1A","Nalm6_HC9_DMS"
"284","Nalm6_HC9_DMSO2","CDKN1A",23.8636769707336,17.9886679270812,5.87500904365245,5.9701013183089,-0.572635844349703,1.48723831608003,"CDKN1A","Nalm6_HC9_DMS"
"285","Nalm6_HC9_ZM_1","CDKN1A",21.1569627517451,17.4049668357256,3.7519959160195,3.5021632338616,-2.69564897198265,6.478451298852,"CDKN1A","Nalm6_HC9_ZM"
"286","Nalm6_HC9_ZM_1","CDKN1A",20.6572973874293,17.4049668357256,3.2523305517037,3.5021632338616,-3.19531433629845,9.15978881425607,"CDKN1A","Nalm6_HC9_ZM"
"287","Nalm6_HC9_ZM_2","CDKN1A",22.0403899089155,17.3569216534176,4.68346825549795,4.5086152196738,-1.7641766325042,3.39680083854492,"CDKN1A","Nalm6_HC9_ZM"
"288","Nalm6_HC9_ZM_2","CDKN1A",21.6906838372672,17.3569216534176,4.33376218384965,4.5086152196738,-2.1138827041525,4.32854663873087,"CDKN1A","Nalm6_HC9_ZM"
